,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
351,Kevin Huerter,20,ATL,SG,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
352,Miles Plumlee,30,ATL,C,18,0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
353,Omari Spellman,21,ATL,PF,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
354,Taurean Prince,24,ATL,SF,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
355,Trae Young,20,ATL,PG,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
356,Vince Carter,42,ATL,PF,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2019,0.0,0.0,0.0,Atlanta Hawks,29,53,0.354,13.0,113.3,119.4,-6.06
357,Brandon Goodwin,24,ATL,PG,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
358,Bruno Fernando,21,ATL,C,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
359,Cam Reddish,20,ATL,SF,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
360,Chandler Parsons,31,ATL,PF,5,0,10.8,1.0,3.6,0.278,0.8,2.8,0.286,0.2,0.8,0.25,0.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
361,Charlie Brown Jr.,22,ATL,SG,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
362,Damian Jones,24,ATL,C,55,27,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
363,De'Andre Hunter,22,ATL,SF,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
364,DeAndre' Bembry,25,ATL,SG,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
365,Evan Turner,31,ATL,SG,19,0,13.2,1.3,3.5,0.373,0.0,0.3,0.0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2.0,2.0,0.5,0.4,1.4,1.1,3.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
366,John Collins,22,ATL,PF,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
367,Kevin Huerter,21,ATL,SG,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
368,Trae Young,21,ATL,PG,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
369,Tyrone Wallace,25,ATL,SG,14,0,11.4,1.0,3.1,0.318,0.1,1.1,0.067,0.9,2.1,0.448,0.33,0.8,1.2,0.647,0.2,1.4,1.6,0.9,0.5,0.1,0.7,1.4,2.9,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
370,Vince Carter,43,ATL,PF,60,0,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,0.299,21.0,111.8,119.7,-7.71
371,Bogdan Bogdanović,28,ATL,SG,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
372,Brandon Goodwin,25,ATL,PG,47,5,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
373,Bruno Fernando,22,ATL,C,33,0,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
374,Cam Reddish,21,ATL,SF,26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
375,Clint Capela,26,ATL,C,63,63,30.1,6.6,11.0,0.594,0.0,0.0,,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
376,Danilo Gallinari,32,ATL,PF,51,4,24.0,4.0,9.3,0.434,2.0,5.0,0.406,2.0,4.3,0.466,0.542,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
377,De'Andre Hunter,23,ATL,SF,23,19,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
378,John Collins,23,ATL,PF,63,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
379,Kevin Huerter,22,ATL,SG,69,49,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
380,Kris Dunn,26,ATL,PG,4,0,11.3,0.3,3.0,0.083,0.0,0.5,0.0,0.3,2.5,0.1,0.083,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
381,Nathan Knight,23,ATL,PF,33,0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
382,Onyeka Okongwu,20,ATL,C,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
383,Skylar Mays,23,ATL,SG,33,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
384,Solomon Hill,29,ATL,PF,71,16,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
385,Tony Snell,29,ATL,SG,47,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
386,Trae Young,22,ATL,PG,63,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
387,Bogdan Bogdanović,29,ATL,SG,63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
388,Cameron Oliver,25,ATL,SF,2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
389,Cat Barber,27,ATL,PG,3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
390,Clint Capela,27,ATL,C,74,73,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
391,Danilo Gallinari,33,ATL,PF,66,18,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
392,De'Andre Hunter,24,ATL,SF,53,52,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
393,Delon Wright,29,ATL,SG,77,8,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
394,Gorgui Dieng,32,ATL,C,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
395,Jalen Johnson,20,ATL,PF,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
396,John Collins,24,ATL,PF,54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
397,Kevin Huerter,23,ATL,SF,74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
398,Lou Williams,35,ATL,PG,56,0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
399,Onyeka Okongwu,21,ATL,C,48,6,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
400,Sharife Cooper,20,ATL,PG,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
401,Skylar Mays,24,ATL,SG,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
402,Solomon Hill,30,ATL,SF,13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
403,Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
404,Trae Young,23,ATL,PG,76,76,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
405,Wes Iwundu,27,ATL,SF,3,1,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
406,AJ Griffin,19,ATL,SF,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
407,Aaron Holiday,26,ATL,PG,63,6,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
408,Bogdan Bogdanović,30,ATL,SG,54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
409,Clint Capela,28,ATL,C,65,63,26.6,5.4,8.2,0.653,0.0,0.0,0.0,5.4,8.2,0.654,0.653,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,2.1,12.0,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
410,De'Andre Hunter,25,ATL,SF,67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8.0,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3.0,15.4,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
411,Dejounte Murray,26,ATL,SG,74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
412,Donovan Williams,21,ATL,SG,2,0,2.0,1.0,2.5,0.4,0.0,1.0,0.0,1.0,1.5,0.667,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
413,Jalen Johnson,21,ATL,SF,70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,1.6,5.6,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
414,Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
415,John Collins,25,ATL,PF,71,71,30.0,5.1,10.0,0.508,1.0,3.4,0.292,4.1,6.6,0.619,0.557,2.0,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,13.1,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
416,Onyeka Okongwu,22,ATL,C,80,18,23.1,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
417,Trae Young,24,ATL,PG,73,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
418,Trent Forrest,24,ATL,SG,23,3,12.0,1.1,2.6,0.417,0.0,0.1,0.0,1.1,2.5,0.431,0.417,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
419,Tyrese Martin,23,ATL,SG,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1.0,0.5,0.413,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
420,Vit Krejci,22,ATL,PG,29,0,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.3,0.6,0.625,0.473,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,2023,0.0,0.0,0.0,Atlanta Hawks,41,41,0.5,3.0,118.4,118.1,0.32
421,AJ Griffin,20,ATL,SF,20,0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
422,Bogdan Bogdanović,31,ATL,SG,79,33,30.4,6.0,13.9,0.428,3.0,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
423,Bruno Fernando,25,ATL,C,45,2,15.2,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
424,Clint Capela,29,ATL,C,73,73,25.8,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
425,De'Andre Hunter,26,ATL,SF,57,37,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
426,Dejounte Murray,27,ATL,SG,78,78,35.7,8.6,18.8,0.459,2.6,7.1,0.363,6.0,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
427,Garrison Mathews,27,ATL,SG,66,5,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
428,Jalen Johnson,22,ATL,SF,56,52,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9.0,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
429,Kobe Bufkin,20,ATL,SG,17,0,11.5,2.0,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
430,Mouhamed Gueye,21,ATL,PF,6,0,12.2,1.3,3.8,0.348,0.5,1.5,0.333,0.8,2.3,0.357,0.413,0.8,1.0,0.833,1.7,2.0,3.7,0.7,0.8,0.7,0.2,2.2,4.0,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
431,Onyeka Okongwu,23,ATL,C,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
432,Saddiq Bey,24,ATL,SF,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
433,Seth Lundy,23,ATL,SF,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
434,Trae Young,25,ATL,PG,54,54,36.0,8.0,18.7,0.43,3.2,8.7,0.373,4.8,10.0,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,2024,0.0,0.0,0.0,Atlanta Hawks,36,46,0.439,11.0,118.3,120.5,-2.38
